kelime_sayisi,karakter_sayisi,duygu_skoru,saat,hafta_sonu,gun_0,gun_1,gun_2,gun_3,gun_4,gun_5,gun_6,zaman_aksam,zaman_gece,zaman_ogle,zaman_sabah,duygu_label,konu_iş_ve_kariyer,konu_eğitim_ve_okul,konu_sosyal_ilişkiler,konu_aile,konu_sağlık,konu_finans_ve_para,konu_teknoloji,konu_kişisel_gelişim,konu_genel_günlük,varlik_toplam_sayi,varlik_sayisi_PER,varlik_sayisi_ORG,varlik_sayisi_LOC,user_mood
-1.5107381353899885,-1.8484511678220772,-0.6066004003882575,17,1,False,False,False,False,False,True,False,False,False,True,False,-1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.399901271132644,-0.239680461893149,-0.6537705164370035,8,0,False,False,False,True,False,False,False,False,False,False,True,-1,0,0,0,0,0,1,1,0,0,-0.3838929393505732,0.0,0.0,0.0,2
0.1555171609960282,-0.028694139804109245,-0.8473502922022678,18,0,False,True,False,False,False,False,False,True,False,False,False,-1,0,0,0,0,1,1,0,0,0,2.4388492617565825,0.0,1.0,0.0,1
-1.6958776127662125,-1.5319716846885176,-0.853502916034713,4,0,True,False,False,False,False,False,False,False,True,False,False,-1,0,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.7701802258850922,-0.8462661378991383,1.4156759033537543,22,1,False,False,False,False,False,False,True,True,False,False,False,1,0,1,0,0,1,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-1.5107381353899885,-1.4001052333828676,-0.853502916034713,20,0,False,False,False,False,True,False,False,True,False,False,False,-1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.029622316380195877,-0.1605605911097591,-0.6357683948531825,2,0,False,False,False,True,False,False,False,False,True,False,False,-1,1,0,0,0,0,1,0,1,0,-0.3838929393505732,0.0,0.0,0.0,2
0.8960750705009245,1.1317306316856095,-0.8530471661211985,1,0,False,True,False,False,False,False,False,False,True,False,False,-1,0,0,0,0,0,1,0,1,0,2.4388492617565825,0.0,1.0,0.0,2
0.1555171609960282,0.12954560176267058,1.3678221624347366,0,0,False,False,False,False,True,False,False,False,True,False,False,1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
-1.1404591806375404,-1.030879169727048,-0.820461047304915,8,1,False,False,False,False,False,False,True,False,False,False,True,-1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
0.5257961157484763,-0.05506743006523922,-0.8533889785563343,4,0,True,False,False,False,False,False,False,False,True,False,False,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.5850407485088681,-0.8462661378991383,-0.8536168535130916,20,0,False,False,False,False,True,False,False,True,False,False,False,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.029622316380195877,0.4196517946351003,1.2185640657587529,1,0,False,False,False,False,True,False,False,False,True,False,False,1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
-1.6958776127662125,-1.5055983944273876,0.2843906805325005,18,0,False,True,False,False,False,False,False,True,False,False,False,0,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
0.34065663837225224,0.4196517946351003,-0.8538447284698488,19,0,False,True,False,False,False,False,False,True,False,False,False,-1,0,0,0,0,0,0,0,1,0,2.4388492617565825,0.0,1.0,0.0,2
-0.21476179375641993,-0.266053752154279,-0.8528192911644412,8,1,False,False,False,False,False,False,True,False,False,False,True,-1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.34065663837225224,0.23503876280719047,-0.8543004783833632,0,0,True,False,False,False,False,False,False,False,True,False,False,-1,0,0,0,0,0,0,1,0,0,2.4388492617565825,0.0,1.0,0.0,1
0.7109355931247004,0.8943710193354397,1.3802413475780053,18,1,False,False,False,False,False,True,False,True,False,False,False,1,0,0,0,0,0,0,0,1,0,2.4388492617565825,0.0,1.0,0.0,5
0.7109355931247004,0.3669052141128403,1.377734723053676,5,0,False,False,False,True,False,False,False,False,True,False,False,1,1,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.21476179375641993,-0.10781401058749916,-0.8527053536860626,20,1,False,False,False,False,False,False,True,True,False,False,False,-1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.1555171609960282,0.26141205306832044,1.4070166549969796,21,1,False,False,False,False,False,True,False,True,False,False,False,1,0,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
0.5257961157484763,0.57789153620188,1.4193219026618697,18,0,False,False,False,True,False,False,False,True,False,False,False,1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
0.8960750705009245,1.1053573414244795,0.2843906805325005,23,0,False,False,True,False,False,False,False,True,False,False,False,0,0,1,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
-0.029622316380195877,-0.4242934937210588,1.4137389662213178,3,0,False,False,False,False,True,False,False,False,True,False,False,1,0,0,1,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.399901271132644,-0.6089065255489686,1.3647458505185142,8,1,False,False,False,False,False,False,True,False,False,False,True,1,0,0,0,0,0,0,0,0,1,-0.3838929393505732,0.0,0.0,0.0,5
-0.21476179375641993,-0.37154691319879884,-0.8530471661211985,4,0,False,False,False,False,True,False,False,False,True,False,False,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-1.6958776127662125,-1.7957045872998172,-0.8544144158617419,19,1,False,False,False,False,False,False,True,True,False,False,False,-1,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-1.1404591806375404,-1.4264785236439976,-0.8529332286428198,21,0,True,False,False,False,False,False,False,True,False,False,False,-1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.029622316380195877,-0.21330717163201904,-0.8474642296806464,16,0,False,False,False,False,True,False,False,False,False,True,False,-1,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.9553197032613162,-0.6616531060712285,-0.7874191785751171,0,0,False,False,False,True,False,False,False,False,True,False,False,-1,0,0,1,1,0,0,0,0,0,2.4388492617565825,0.0,1.0,0.0,1
1.0812145478771484,0.49877166541849016,-0.8512241664671407,5,0,False,False,True,False,False,False,False,False,True,False,False,-1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
1.4514935026295968,1.474583405080299,-0.8048516127670449,11,0,False,False,False,True,False,False,False,False,False,False,True,-1,1,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-1.6958776127662125,-1.9275710386054672,0.2843906805325005,4,0,False,True,False,False,False,False,False,False,True,False,False,0,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
1.6366329800058208,1.7119430174304688,-0.853502916034713,2,0,False,False,False,False,True,False,False,False,True,False,False,-1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-1.3255986580137644,-1.136372330771568,1.3998385938591271,16,0,False,False,True,False,False,False,False,False,False,True,False,1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,4
0.1555171609960282,-0.266053752154279,1.2617463700642475,7,1,False,False,False,False,False,False,True,False,False,False,True,1,0,0,0,0,0,1,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
1.6366329800058208,1.527329985602559,-0.8520217288157909,3,0,False,False,False,True,False,False,False,False,True,False,False,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-1.5107381353899885,-1.5583449749496476,0.2843906805325005,0,0,False,False,False,False,True,False,False,False,True,False,False,0,0,1,1,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
0.1555171609960282,0.07679902124041063,-0.8524774787293055,5,0,False,False,False,True,False,False,False,False,True,False,False,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-1.5107381353899885,-1.6638381359941674,-0.8520217288157909,3,1,False,False,False,False,False,True,False,False,True,False,False,-1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.7701802258850922,-0.4242934937210588,1.326121045348164,3,1,False,False,False,False,False,False,True,False,True,False,False,1,0,0,1,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.21476179375641993,-0.5297866547655787,-0.8541865409049846,0,0,False,False,True,False,False,False,False,False,True,False,False,-1,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.5850407485088681,-0.266053752154279,-0.8539586659482273,4,1,False,False,False,False,False,False,True,False,True,False,False,-1,0,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,1
-1.5107381353899885,-1.5319716846885176,0.2843906805325005,21,0,False,False,False,True,False,False,False,True,False,False,False,0,0,0,0,0,0,1,1,1,0,-0.3838929393505732,0.0,0.0,0.0,3
0.34065663837225224,0.18229218228493052,0.2843906805325005,8,0,True,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,3
0.7109355931247004,0.5251449556796202,-0.8306014828806116,22,0,False,True,False,False,False,False,False,True,False,False,False,-1,0,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.7701802258850922,-1.057252459988178,0.2843906805325005,4,0,True,False,False,False,False,False,False,False,True,False,False,0,1,0,0,0,0,1,0,1,0,-0.3838929393505732,0.0,0.0,0.0,3
0.34065663837225224,-0.21330717163201904,1.407244529953737,0,0,False,True,False,False,False,False,False,False,True,False,False,1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-1.5107381353899885,-1.2418654918160879,0.2843906805325005,1,1,False,False,False,False,False,False,True,False,True,False,False,0,1,0,0,0,0,0,1,1,0,-0.3838929393505732,0.0,0.0,0.0,3
-0.029622316380195877,-0.29242704241540896,0.2843906805325005,4,0,False,True,False,False,False,False,False,False,True,False,False,0,1,0,1,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,4
0.34065663837225224,0.2086654725460605,1.1851803845938191,2,0,False,False,False,True,False,False,False,False,True,False,False,1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
-2.066156567518661,-1.5319716846885176,-0.8543004783833632,20,1,False,False,False,False,False,True,False,True,False,False,False,-1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.5850407485088681,-0.5561599450267086,-0.8544144158617419,23,0,False,False,False,False,True,False,False,True,False,False,False,-1,0,1,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
1.2663540252533727,1.421836824558039,0.2843906805325005,4,0,False,False,False,False,True,False,False,False,True,False,False,0,0,0,0,0,0,1,0,1,0,-0.3838929393505732,0.0,0.0,0.0,4
-1.5107381353899885,-1.3737319431217379,-0.8541865409049846,1,0,False,False,True,False,False,False,False,False,True,False,False,-1,0,0,0,0,1,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.34065663837225224,0.15591889202380055,-0.8539586659482273,17,1,False,False,False,False,False,False,True,False,False,True,False,-1,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-1.6958776127662125,-1.6110915554719074,0.2843906805325005,21,0,False,False,True,False,False,False,False,True,False,False,False,0,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
-1.6958776127662125,-1.2946120723383479,-0.8479199795941609,22,0,False,False,False,True,False,False,False,True,False,False,False,-1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,2
1.4514935026295968,0.8679977290743097,-0.8151059858211201,23,1,False,False,False,False,False,True,False,True,False,False,False,-1,1,0,1,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
1.2663540252533727,1.3954635342969093,-0.8531611035995771,7,1,False,False,False,False,False,True,False,False,False,False,True,-1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.1555171609960282,-0.239680461893149,1.3832037220158495,6,1,False,False,False,False,False,True,False,False,False,False,True,1,0,0,0,0,0,0,0,0,1,-0.3838929393505732,0.0,0.0,0.0,4
-1.1404591806375404,-1.162745621032698,-0.8541865409049846,22,0,False,False,False,True,False,False,False,True,False,False,False,-1,0,1,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
1.2663540252533727,1.474583405080299,-0.8538447284698488,7,0,False,False,False,True,False,False,False,False,False,False,True,-1,1,0,0,0,0,1,1,0,0,-0.3838929393505732,0.0,0.0,0.0,2
0.5257961157484763,0.60426482646301,1.2093351300100852,20,0,True,False,False,False,False,False,False,True,False,False,False,1,0,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
0.34065663837225224,0.49877166541849016,1.3846849092347715,22,0,True,False,False,False,False,False,False,True,False,False,False,1,1,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-1.6958776127662125,-1.7165847165164274,-0.8471224172455105,20,1,False,False,False,False,False,True,False,True,False,False,False,-1,0,0,0,0,0,1,0,0,0,2.4388492617565825,0.0,1.0,0.0,1
-0.029622316380195877,0.49877166541849016,1.417271028051055,4,0,False,False,False,False,True,False,False,False,True,False,False,1,0,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
0.7109355931247004,0.6833846972463999,-0.8528192911644412,20,1,False,False,False,False,False,False,True,True,False,False,False,-1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-1.5107381353899885,-1.6638381359941674,1.273709805294002,4,0,False,False,False,True,False,False,False,False,True,False,False,1,0,0,1,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
0.7109355931247004,1.1053573414244795,-0.8294621080968255,3,0,False,True,False,False,False,False,False,False,True,False,False,-1,0,0,0,1,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.9553197032613162,-1.083625750249308,-0.8543004783833632,8,0,False,False,False,True,False,False,False,False,False,False,True,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-1.6958776127662125,-1.7165847165164274,-0.8458691049833458,22,0,False,False,False,False,True,False,False,True,False,False,False,-1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
1.4514935026295968,1.6591964369082088,1.3964204695077687,23,1,False,False,False,False,False,True,False,True,False,False,False,1,0,0,1,1,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
0.34065663837225224,0.3405319238517103,-0.8507684165536262,16,0,False,False,False,False,True,False,False,False,False,True,False,-1,0,0,0,0,0,1,0,1,0,-0.3838929393505732,0.0,0.0,0.0,1
-1.3255986580137644,-1.5055983944273876,1.3821782847104418,20,0,False,True,False,False,False,False,False,True,False,False,False,1,1,0,1,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-1.3255986580137644,-1.3209853625994779,0.2843906805325005,20,0,True,False,False,False,False,False,False,True,False,False,False,0,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,4
0.5257961157484763,0.5515182459407502,-0.8539586659482273,21,1,False,False,False,False,False,False,True,True,False,False,False,-1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.7701802258850922,-0.9781325892047882,1.4012058435996706,5,0,False,False,False,False,True,False,False,False,True,False,False,1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
0.1555171609960282,0.2877853433294504,-0.8538447284698488,23,1,False,False,False,False,False,False,True,True,False,False,False,-1,0,0,0,0,1,0,0,0,0,2.4388492617565825,0.0,1.0,0.0,1
-0.9553197032613162,-0.8726394281602683,0.2843906805325005,14,0,False,False,False,False,True,False,False,False,False,True,False,0,1,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,3
-0.21476179375641993,0.15591889202380055,1.1786859483262382,21,0,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,1,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
-0.9553197032613162,-0.5825332352878386,-0.854072603426606,23,0,False,True,False,False,False,False,False,True,False,False,False,-1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.7109355931247004,0.57789153620188,-0.6616322024451278,8,0,False,False,False,True,False,False,False,False,False,False,True,-1,0,0,0,0,0,1,0,0,0,2.4388492617565825,0.0,0.0,1.0,1
1.0812145478771484,1.6064498563859488,-0.8362983567995423,3,1,False,False,False,False,False,True,False,False,True,False,False,-1,0,1,0,1,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.21476179375641993,-0.3188003326765389,-0.8483757295076753,11,0,True,False,False,False,False,False,False,False,False,False,True,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.029622316380195877,-0.1605605911097591,-0.7916348652751258,20,0,False,False,False,False,True,False,False,True,False,False,False,-1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,2
1.2663540252533727,1.3427169537746493,-0.8192077350427502,6,1,False,False,False,False,False,False,True,False,False,False,True,-1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.7701802258850922,-0.47704007424331873,-0.8318547951427764,22,1,False,False,False,False,False,False,True,True,False,False,False,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.1555171609960282,0.2877853433294504,-0.8543004783833632,2,1,False,False,False,False,False,False,True,False,True,False,False,-1,1,0,0,0,0,1,0,0,0,2.4388492617565825,0.0,1.0,0.0,2
0.1555171609960282,0.3141586335905804,-0.7993826138048715,7,0,False,False,False,False,True,False,False,False,False,False,True,-1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
1.0812145478771484,1.1317306316856095,1.3693033496536586,11,0,False,False,False,False,True,False,False,False,False,False,True,1,1,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.029622316380195877,-0.37154691319879884,1.3828619095807135,23,0,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,0,1,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-1.1404591806375404,-1.2682387820772179,-0.8538447284698488,17,0,False,False,False,False,True,False,False,False,False,True,False,-1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.7701802258850922,-0.8726394281602683,-0.8519077913374123,6,0,False,False,False,False,True,False,False,False,False,False,True,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.5850407485088681,-0.6616531060712285,-0.8523635412509268,4,0,False,False,True,False,False,False,False,False,True,False,False,-1,0,0,0,0,0,0,0,1,0,2.4388492617565825,0.0,1.0,0.0,2
0.8960750705009245,0.9207443095965697,-0.8422231056752302,11,1,False,False,False,False,False,True,False,False,False,False,True,-1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,2
0.7109355931247004,0.57789153620188,-0.853502916034713,16,1,False,False,False,False,False,False,True,False,False,True,False,-1,0,0,0,0,0,0,0,0,1,-0.3838929393505732,0.0,0.0,0.0,2
-0.5850407485088681,-0.37154691319879884,1.3906096581104592,22,0,False,False,True,False,False,False,False,True,False,False,False,1,1,0,1,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.029622316380195877,0.26141205306832044,1.1927002581668076,20,0,False,False,False,True,False,False,False,True,False,False,False,1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
0.7109355931247004,0.15591889202380055,-0.8543004783833632,1,0,False,True,False,False,False,False,False,False,True,False,False,-1,0,1,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.029622316380195877,0.3669052141128403,-0.8508823540320047,3,0,False,False,False,False,True,False,False,False,True,False,False,-1,0,0,0,1,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.5257961157484763,0.2086654725460605,1.4192079651834915,6,0,False,True,False,False,False,False,False,False,False,False,True,1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
-0.5850407485088681,-0.5297866547655787,-0.6132087741342169,0,0,False,False,False,False,True,False,False,False,True,False,False,-1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.21476179375641993,-0.3451736229376689,1.4022312809050779,17,1,False,False,False,False,False,True,False,False,False,True,False,1,0,0,0,0,0,0,1,0,0,2.4388492617565825,1.0,0.0,0.0,5
5.894840959658974,5.720683137122224,0.2843906805325005,21,0,False,False,True,False,False,False,False,True,False,False,False,0,0,1,0,0,0,0,0,0,0,2.4388492617565825,0.0,1.0,0.0,3
-0.029622316380195877,0.63063811672414,-0.8257021713103313,21,0,False,False,False,True,False,False,False,True,False,False,False,-1,0,0,0,0,0,0,0,0,0,2.4388492617565825,0.0,1.0,0.0,1
-0.399901271132644,-0.6352798158100986,1.4124856539591533,4,0,True,False,False,False,False,False,False,False,True,False,False,1,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,4
-0.029622316380195877,0.7097579875075299,-0.8522496037725482,8,1,False,False,False,False,False,False,True,False,False,False,True,-1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.34065663837225224,0.18229218228493052,-0.6273370214531651,6,0,True,False,False,False,False,False,False,False,False,False,True,-1,1,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.029622316380195877,0.024052440718150696,-0.8529332286428198,8,0,False,True,False,False,False,False,False,False,False,False,True,-1,0,1,0,0,0,0,0,1,0,2.4388492617565825,0.0,1.0,0.0,2
-1.1404591806375404,-1.4264785236439976,0.2843906805325005,16,0,True,False,False,False,False,False,False,False,False,True,False,0,1,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
-1.3255986580137644,-1.109999040510438,1.3990410315104769,1,0,False,False,False,True,False,False,False,False,True,False,False,1,0,1,1,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
1.0812145478771484,0.7888778582909198,0.2843906805325005,20,0,False,False,False,True,False,False,False,True,False,False,False,0,0,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
0.5257961157484763,0.12954560176267058,1.4092954045645518,19,1,False,False,False,False,False,True,False,True,False,False,False,1,1,0,0,0,1,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.5850407485088681,-0.239680461893149,1.381836472275306,0,0,True,False,False,False,False,False,False,False,True,False,False,1,0,1,0,0,1,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.7701802258850922,-0.8462661378991383,-0.8062188625075883,23,0,False,True,False,False,False,False,False,True,False,False,False,-1,0,0,0,0,0,1,0,0,0,2.4388492617565825,0.0,1.0,0.0,1
-0.399901271132644,-0.5561599450267086,0.2843906805325005,19,0,False,True,False,False,False,False,False,True,False,False,False,0,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
-0.9553197032613162,-0.5297866547655787,1.1633043887451253,2,0,False,False,False,True,False,False,False,False,True,False,False,1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.5850407485088681,-0.5561599450267086,-0.8528192911644412,3,0,False,False,False,False,True,False,False,False,True,False,False,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
1.6366329800058208,2.1339156616085484,1.3180314843832825,21,0,False,False,True,False,False,False,False,True,False,False,False,1,0,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
